"stumble on","n.无意中发现 "
"turn in","n.上交, 呈交归还, 退还上床睡觉 "
"fall within","n.应列入…范围内 "
"in the meantime","n.在…期间,同时 "
"out of place","n.不在应在的位置, 不在适当的位置不合适; 不恰当不协调, 格格不入 "
"on a par","adv.同等 "
"have a safe trip","旅途平安 "
"pull off","n.脱去胜利完成 "
"talk back","n.顶嘴 "
"reach a decision","n.作出决定 "
"turn down","n.减少; 关小拒绝 "
"off the top of one's head","n.不假思索 "
"phase out","n.逐步淘汰, 逐步结束 "
"in parallel with","与…平行,与…同时,与…并联 "
"in dispute","n.在争论中 "
"sound off","n.明确而大胆地说出 "
"Jekyll and Hyde","n. 有两种不同面目的人 "
"come to the rescue","救场 "
"pour in","n.使流入; 使灌入大量地涌进来 "
"incorporate into","n.使成为…的一部分 "
"a glimmer of hope","一线希望 "
"at stake","adv.危如累卵,危险 "
"break up","n.结束(使)破碎, 分解(使)破裂放假(使)散开, (使)解散(使)极其焦虑和痛苦(使)开心, 发笑 "
"take out","n.把…带出去清除, 除掉获取, 办理邀请(某人)外出 "
"out of line","n.不成一条直线不相符, 举止不当 "
"lead on","n.劝诱, 使误信, 哄骗 "
"Guess what","你猜怎么着 "
"hold out for","〈口〉(为等待更好时机)拖延时间 "
"start over","n.重新开始 "
"tactical move","战术行动 "
"on probation","adv. 作为试用,察看,缓刑 "
"go for","n.去找某人, 想得到…, 争取攻击, 抨击喜欢适用于认为是, 看作, 用作 "
"Jerk sb around","耍某人 "
"point blank","直截了当| "
"finish up","n.〈非正〉结束, 告终吃〔喝〕光 "
"as for","n.至于, 关于 "
"get by","n.通过设法; 继续存在 "
"dismiss an assembly","散会 "
"make out","n.填写(表格); 开出(支票、账单)辨认出理解, 明白声称假装 "
"pay through the nose","v. 被勒索 "
"in conformity to","adv. 依照,相…适应 "
"dispense with","n.摒弃, 省掉 "
"get away with","v.侥幸成功,逃脱处罚 "
"make off with","n.偷, 花费 "
"watch one's mouth","说话注意点 "
"blend in","n.(使)(与…)和谐或协调 "
"catch a break","松口气；有好运气 "
"off a cliff","坠崖 "
"make up one's mind","n.决定, 下决心 "
